company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,267530,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,298379,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,313821,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,338810,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,299735,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,318722,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,314352,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,343241,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,310162,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,311437,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,324888,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,354497,subs,
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,103365,subs,1/31/2026
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,155290,subs,2/15/2026
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,205326,subs,2/28/2026
Nimbus Data Systems,NIMB,Cloud,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,261039,subs,3/15/2026
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,366.53,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,418.88,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,428.27,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,490.85,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,391.21,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,430.8,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,470.26,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,553.36,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,421.2,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,526.65,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,526.36,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,582.22,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,491.03,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,523.53,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,570.2,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,692.54,$MM,
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,180,$MM,1/31/2026
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,270.43,$MM,2/15/2026
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,357.56,$MM,2/28/2026
Nimbus Data Systems,NIMB,Cloud,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,454.58,$MM,3/15/2026
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,117035,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,132072,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,136264,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,141096,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,122772,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,139335,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,138474,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,155472,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,131004,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,148932,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,144748,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,156594,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,144489,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,144455,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,141091,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,158353,subs,
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,46487,subs,1/31/2026
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,69839,subs,2/15/2026
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,92342,subs,2/28/2026
Nimbus Data Systems,NIMB,Cloud,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,117399,subs,3/15/2026
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,3988125,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,4205887,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,4303336,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,4530636,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,4014240,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,4308048,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,4612271,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,4895448,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,4286241,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,4865897,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,4873172,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,5239227,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,4744167,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,4932354,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,5237499,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,5748690,units,
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1739665,units,1/31/2026
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,2613579,units,2/15/2026
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,3455705,units,2/28/2026
Nimbus Data Systems,NIMB,Cloud,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,4393376,units,3/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,213.76,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,217.44,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,211.93,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,230.53,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,219.12,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,232.98,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,225.33,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,242.19,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,227.72,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,234.3,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,229.96,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,262.37,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,239.3,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,254.71,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,250.57,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,279.84,$,
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,253.83,$,1/31/2026
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,255.19,$,2/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,248.81,$,2/28/2026
ShieldNet Cyber,SHLD,Cybersecurity,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,257,$,3/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,276030,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,309156,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,309004,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,333848,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,292002,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,325395,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,329234,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,344248,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,338249,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,329346,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,337800,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,370532,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,426971,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,491983,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,468436,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,572173,subs,
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,135858,subs,1/31/2026
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,205476,subs,2/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,268271,subs,2/28/2026
ShieldNet Cyber,SHLD,Cybersecurity,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,326366,subs,3/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,285.18,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,309.43,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,300.41,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,372.78,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,327.86,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,365.9,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,339.28,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,426.5,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,369.13,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,419.09,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,384.15,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,486.23,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,559.34,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,642.02,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,640.94,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,788.05,$MM,
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,173.35,$MM,1/31/2026
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,262.18,$MM,2/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,342.31,$MM,2/28/2026
ShieldNet Cyber,SHLD,Cybersecurity,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,416.43,$MM,3/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,122901,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,136896,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,146184,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,159441,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,130261,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,151379,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,148341,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,161713,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,153461,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,155843,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,151342,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,174399,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,189374,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,225882,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,215547,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,270927,subs,
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,60299,subs,1/31/2026
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,91198,subs,2/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,119069,subs,2/28/2026
ShieldNet Cyber,SHLD,Cybersecurity,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,144854,subs,3/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,1334080,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,1423062,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,1417517,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,1617102,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,1496237,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,1570550,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,1505716,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,1761049,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,1620955,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,1788649,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,1670513,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,1853261,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,2337387,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,2520616,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,2557953,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,2816114,units,
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,678902,units,1/31/2026
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1026796,units,2/15/2026
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1340592,units,2/28/2026
ShieldNet Cyber,SHLD,Cybersecurity,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,1630900,units,3/15/2026
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,34.42,$,
GrocNow Delivery,GROC,Delivery,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,38.05,$,
GrocNow Delivery,GROC,Delivery,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,39.95,$,
GrocNow Delivery,GROC,Delivery,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,42.52,$,
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,36.96,$,
GrocNow Delivery,GROC,Delivery,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,40.13,$,
GrocNow Delivery,GROC,Delivery,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,41.32,$,
GrocNow Delivery,GROC,Delivery,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,45.08,$,
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,39.61,$,
GrocNow Delivery,GROC,Delivery,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,41.87,$,
GrocNow Delivery,GROC,Delivery,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,44.33,$,
GrocNow Delivery,GROC,Delivery,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,46.64,$,
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,41.16,$,
GrocNow Delivery,GROC,Delivery,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,44.02,$,
GrocNow Delivery,GROC,Delivery,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,46.75,$,
GrocNow Delivery,GROC,Delivery,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,49.04,$,
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,40.92,$,1/31/2026
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,42.34,$,2/15/2026
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,41.26,$,2/28/2026
GrocNow Delivery,GROC,Delivery,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,40.98,$,3/15/2026
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,654597,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,684124,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,697890,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,743369,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,643257,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,685206,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,721617,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,706378,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,667389,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,688354,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,716167,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,750751,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,546897,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,584038,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,585363,subs,
GrocNow Delivery,GROC,Delivery,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,613295,subs,
